סבב בחירות,שם ישוב,סמל ישוב,סמל קלפי,בזב,מצביעים ,פסולים,כשרים,אמת ,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,ני,נץ,עם,פ,פה,פז,ץ,ק,קז,קם,קנ,קפ,קץ,רם,רק,שס
1999,תל אביב-יפו,5000,213,783,617,3,614,228,34,10,0,2,6,0,0,14,0,51,3,0,3,74,89,0,0,0,0,6,42,26,2,0,1,0,10,1,0,0,5,7
1999,תל אביב-יפו,5000,214,716,531,2,529,180,17,9,0,2,3,0,0,11,0,46,0,5,5,92,61,0,0,0,0,5,40,26,0,0,2,0,9,0,0,1,2,13
1999,תל אביב-יפו,5000,215,754,578,8,570,197,16,11,0,2,3,0,0,20,1,54,1,3,1,75,87,0,0,1,0,4,47,25,2,0,2,0,3,0,0,0,3,12
1999,תל אביב-יפו,5000,216,783,585,2,583,197,16,15,0,1,0,0,0,16,0,54,5,2,1,108,74,0,0,0,0,4,45,26,0,0,0,0,8,0,0,1,2,8
1999,תל אביב-יפו,5000,217,781,592,12,580,228,15,8,0,1,3,1,0,13,1,52,1,0,8,86,77,0,0,0,0,3,36,23,0,0,2,0,3,0,0,1,2,16
1999,תל אביב-יפו,5000,218,602,430,6,424,166,7,2,0,4,4,0,0,12,0,39,3,1,2,63,60,1,0,0,0,6,30,8,1,0,0,0,6,0,0,1,2,6
1999,תל אביב-יפו,5000,220,621,505,9,496,201,6,11,0,4,1,0,0,10,0,53,0,0,3,62,65,0,0,0,0,5,42,17,1,0,1,0,6,0,0,0,1,7
1999,תל אביב-יפו,5000,236,620,465,1,464,168,15,14,0,7,6,0,1,5,0,33,5,1,4,40,95,0,0,0,0,4,23,19,0,0,0,0,6,0,0,0,1,17
1999,תל אביב-יפו,5000,238,757,546,5,541,204,13,5,0,5,3,0,0,15,1,37,4,8,3,54,107,0,0,0,0,5,33,18,0,0,0,1,7,0,0,0,5,13
1999,תל אביב-יפו,5000,239,696,533,9,524,235,15,2,0,4,7,0,0,10,0,36,4,1,4,50,91,0,0,0,1,2,33,10,0,0,0,0,6,0,0,0,4,9
1999,תל אביב-יפו,5000,240,783,563,5,558,214,24,6,1,2,8,0,0,9,0,50,1,1,1,70,89,0,0,0,0,3,46,20,1,0,0,0,7,0,0,0,2,3
1999,תל אביב-יפו,5000,241,690,527,4,523,200,27,6,0,2,8,0,0,11,0,29,1,0,2,76,84,0,0,1,0,1,40,17,0,0,0,0,7,0,0,0,3,8
1999,תל אביב-יפו,5000,242,586,443,7,436,149,15,10,0,1,2,0,0,4,0,35,1,1,2,45,107,0,0,0,0,3,30,16,0,0,0,0,4,0,0,0,4,7
1999,תל אביב-יפו,5000,243,729,515,4,511,172,19,8,0,4,9,0,0,11,0,37,3,0,2,44,108,0,0,0,1,6,34,20,1,0,0,0,8,0,0,0,7,17
1999,תל אביב-יפו,5000,246,547,415,4,411,143,28,16,0,0,2,0,0,6,0,36,4,0,2,44,78,2,0,0,0,2,22,12,0,0,0,0,6,0,0,0,6,2
1999,תל אביב-יפו,5000,247,820,628,10,618,199,28,14,0,0,6,0,0,19,0,50,8,0,0,85,116,0,0,0,0,3,36,22,1,0,0,0,8,0,0,1,8,14
1999,תל אביב-יפו,5000,248,739,579,5,574,227,43,13,1,1,5,0,0,8,0,53,2,1,0,73,56,0,0,0,3,6,46,7,0,0,1,0,3,0,0,0,2,23
1999,תל אביב-יפו,5000,249,636,473,7,466,138,27,17,0,1,6,0,0,18,0,38,2,5,5,64,71,0,0,0,0,3,24,14,0,0,0,0,5,0,1,0,2,25
1999,תל אביב-יפו,5000,250,750,520,1,519,218,8,2,0,1,2,0,0,15,1,44,10,9,2,59,84,0,0,1,0,5,32,18,0,0,1,0,3,0,0,0,0,4
1999,תל אביב-יפו,5000,251,673,483,8,475,175,14,8,0,4,3,0,0,14,0,38,2,0,6,53,79,0,0,0,0,6,29,20,1,0,0,0,9,0,0,1,6,7
1999,תל אביב-יפו,5000,252,518,392,6,386,142,11,2,1,0,8,0,0,17,1,38,2,1,1,54,52,1,0,0,0,3,22,12,0,0,0,0,3,0,0,0,3,12
1999,תל אביב-יפו,5000,253,719,488,6,482,169,19,11,0,5,5,0,0,20,0,40,1,0,1,57,73,0,0,0,0,8,34,9,0,0,0,0,8,1,0,0,6,15
1999,תל אביב-יפו,5000,255,780,548,11,537,207,21,9,0,2,2,0,0,13,0,42,7,1,1,72,71,0,0,0,0,5,36,25,0,0,1,0,8,0,0,0,6,8
1999,תל אביב-יפו,5000,256,764,595,3,592,222,34,18,0,2,7,1,0,17,0,47,2,2,4,88,84,1,0,0,0,1,38,6,0,0,1,0,3,0,0,0,6,8
1999,תל אביב-יפו,5000,277,679,488,6,482,158,11,7,0,0,8,0,0,5,2,34,4,2,1,80,78,0,0,0,0,4,42,22,0,0,1,0,10,0,0,1,2,10
1999,תל אביב-יפו,5000,279,635,432,5,427,153,13,1,1,2,1,0,0,9,0,32,3,0,3,58,103,0,0,0,0,0,23,15,0,0,1,0,4,0,0,0,1,4
1999,תל אביב-יפו,5000,280,706,510,5,505,175,12,2,0,1,1,0,0,14,0,39,4,1,5,61,110,0,0,0,0,6,33,20,0,0,1,0,8,0,0,2,4,6
1999,תל אביב-יפו,5000,281,681,490,6,484,181,6,3,1,2,7,0,0,14,0,40,1,0,3,52,113,0,0,0,0,7,26,13,0,0,1,0,7,0,0,0,3,4
1999,תל אביב-יפו,5000,283,731,513,6,507,172,12,2,0,3,5,0,0,16,0,45,7,2,1,58,109,2,0,0,0,6,30,14,1,0,0,1,6,0,0,0,3,12
1999,תל אביב-יפו,5000,284,709,465,8,457,152,6,4,0,1,3,0,0,6,0,39,11,8,5,62,90,0,0,0,0,9,33,14,0,0,0,0,7,0,0,0,2,5
1999,תל אביב-יפו,5000,285,638,468,6,462,179,7,3,0,2,3,0,1,12,0,34,4,1,1,53,98,0,0,1,0,3,31,11,0,0,1,0,7,0,0,1,4,5
1999,תל אביב-יפו,5000,286,655,437,9,428,132,6,6,2,2,2,0,0,6,0,32,12,7,0,53,97,1,0,0,0,8,30,10,1,0,0,0,12,0,0,1,6,2
1999,תל אביב-יפו,5000,287,615,436,7,429,162,4,6,2,2,5,0,0,13,0,32,5,3,3,53,78,1,0,0,0,6,17,13,0,0,1,0,13,0,0,0,5,5
1999,תל אביב-יפו,5000,289,671,443,11,432,146,10,4,0,1,4,0,0,16,0,47,5,1,4,53,77,1,0,0,0,2,24,12,1,0,1,0,16,0,0,0,3,4
1999,תל אביב-יפו,5000,291,671,528,7,521,182,11,7,0,2,5,0,0,13,0,46,3,1,7,92,79,0,0,0,0,4,48,10,0,0,0,0,1,1,0,2,1,6
1999,תל אביב-יפו,5000,292,568,392,7,385,150,9,4,0,2,3,0,0,6,0,33,6,4,1,58,60,1,0,0,0,3,20,9,0,0,1,0,6,0,0,0,3,6
1999,תל אביב-יפו,5000,293,696,510,10,500,160,9,6,0,1,2,0,0,6,0,40,4,0,1,69,122,0,0,0,1,6,33,16,0,0,2,0,18,0,0,0,1,3
1999,תל אביב-יפו,5000,294,644,483,7,476,148,18,3,0,4,11,0,0,11,0,38,9,2,3,59,80,0,0,0,0,4,36,15,1,0,1,0,15,0,0,0,7,11
1999,תל אביב-יפו,5000,295,671,419,2,417,144,3,4,0,1,2,0,0,9,0,38,1,1,1,56,90,0,0,0,0,3,32,12,0,0,0,1,6,0,0,0,2,11
1999,תל אביב-יפו,5000,296,712,466,7,459,131,9,4,0,0,5,0,0,16,0,41,4,6,5,73,72,1,0,0,0,5,41,9,0,0,1,0,14,0,0,0,8,14
1999,תל אביב-יפו,5000,297,589,462,6,456,146,16,6,0,2,2,0,0,11,0,32,4,2,2,71,86,0,0,0,0,5,39,15,0,0,0,0,7,0,0,0,3,7
1999,תל אביב-יפו,5000,298,686,432,8,424,138,4,3,0,2,2,0,0,7,1,55,3,5,4,49,72,1,0,0,0,7,33,10,0,0,1,0,11,0,1,0,2,13
1999,תל אביב-יפו,5000,300,833,513,4,509,157,8,10,1,3,6,0,1,12,0,37,4,3,5,84,83,3,0,0,0,9,39,11,1,0,1,0,10,0,0,0,11,10
1999,תל אביב-יפו,5000,301,664,469,15,454,155,31,1,0,2,11,0,0,8,0,36,1,2,2,47,89,0,0,0,0,3,31,12,0,0,0,0,14,0,1,0,4,4
1999,תל אביב-יפו,5000,302,569,364,3,361,130,6,1,0,0,5,0,0,14,0,26,1,0,0,41,72,1,0,0,0,9,30,11,0,0,0,0,10,0,0,0,0,4
1999,תל אביב-יפו,5000,303,668,480,3,477,169,8,3,0,1,6,0,0,11,0,38,2,4,0,53,104,0,0,1,0,8,25,17,0,0,0,0,11,0,0,1,3,12
1999,תל אביב-יפו,5000,304,525,363,11,352,134,2,4,0,2,5,0,0,3,0,24,3,1,0,61,64,0,0,0,0,3,27,12,0,0,0,0,3,0,0,0,1,3
1999,תל אביב-יפו,5000,323,412,199,4,195,59,6,1,0,1,3,0,0,1,0,22,3,1,3,24,33,0,0,0,0,5,8,4,0,0,0,0,10,1,0,0,3,7
1999,תל אביב-יפו,5000,325,865,523,4,519,171,26,7,0,0,5,0,0,12,0,43,4,2,2,48,127,0,0,0,0,6,35,10,0,0,1,0,13,0,0,0,3,4
1999,תל אביב-יפו,5000,326,640,405,3,402,141,7,3,0,1,7,0,0,5,0,24,3,2,0,43,93,0,0,2,0,9,34,11,1,0,1,0,6,0,0,1,3,5
1999,תל אביב-יפו,5000,327,799,531,4,527,165,14,9,0,2,5,0,0,13,0,53,1,5,2,70,100,0,0,0,0,7,35,22,0,0,1,0,7,0,0,0,4,12
1999,תל אביב-יפו,5000,328,838,565,7,558,174,11,7,0,1,6,0,0,11,0,51,5,5,7,67,110,0,0,1,0,3,30,20,0,0,0,1,24,0,0,0,1,23
1999,תל אביב-יפו,5000,330,703,429,5,424,152,20,5,0,0,6,0,0,6,0,32,4,0,1,29,97,0,0,0,0,5,17,17,0,0,2,0,11,0,0,0,3,17
1999,תל אביב-יפו,5000,331,505,288,5,283,85,2,2,0,2,4,0,0,12,0,28,6,1,4,46,48,0,0,0,1,2,16,4,0,0,0,0,6,1,0,0,5,8
1999,תל אביב-יפו,5000,333,643,321,9,312,78,6,3,1,2,4,0,0,4,1,36,5,3,1,52,51,0,0,0,0,7,22,9,0,0,5,1,3,0,0,1,2,15
1999,תל אביב-יפו,5000,335,573,405,3,402,124,12,2,1,0,3,0,0,16,0,43,2,2,1,40,94,0,0,0,0,6,22,10,0,0,0,0,11,0,0,1,7,5
1999,תל אביב-יפו,5000,336,792,516,6,510,178,9,3,1,2,12,0,0,6,0,46,1,3,1,48,108,1,0,0,0,10,29,14,0,0,0,0,18,1,0,0,11,8
1999,תל אביב-יפו,5000,337,786,499,9,490,157,10,9,0,0,7,0,0,8,0,40,3,6,3,61,95,0,0,0,0,8,36,8,0,0,0,0,16,0,0,0,6,17
1999,תל אביב-יפו,5000,338,625,422,11,411,125,2,3,1,1,7,1,0,6,0,31,7,4,1,40,97,2,0,0,0,5,23,16,3,0,2,0,20,0,1,0,6,7
1999,תל אביב-יפו,5000,339,675,428,8,420,137,10,7,0,3,13,0,0,5,0,35,1,0,4,37,92,1,0,0,0,9,29,7,0,0,0,1,11,0,0,2,8,8
1999,תל אביב-יפו,5000,340,636,409,4,405,141,8,2,1,0,12,0,1,4,0,30,1,1,3,21,121,0,0,0,0,4,23,9,0,0,0,0,7,0,0,0,5,11
1999,תל אביב-יפו,5000,341,783,491,5,486,148,8,4,0,1,9,0,0,5,0,28,10,3,1,64,121,2,0,0,0,5,38,15,0,0,0,0,7,0,0,1,7,9
1999,תל אביב-יפו,5000,343,658,393,14,379,119,4,10,0,4,6,0,0,5,0,34,4,1,3,45,61,0,0,0,0,2,29,17,0,0,2,0,14,0,2,0,5,12
1999,תל אביב-יפו,5000,344,580,337,8,329,96,5,8,0,3,2,0,0,6,0,30,3,5,4,44,58,0,0,0,1,5,17,20,0,0,1,0,12,0,0,0,2,7
1999,תל אביב-יפו,5000,365,739,468,5,463,140,7,13,2,2,8,0,0,12,0,35,15,2,6,65,88,2,0,0,1,1,23,10,0,0,1,0,9,0,0,0,10,11
1999,תל אביב-יפו,5000,367,565,405,7,398,145,3,3,1,1,4,0,0,3,0,31,3,2,1,34,99,1,0,0,0,3,25,15,0,0,0,0,9,0,0,0,5,10
1999,תל אביב-יפו,5000,368,522,354,2,352,118,4,1,0,6,2,0,0,8,0,31,5,2,3,37,75,1,0,0,0,4,28,11,0,0,0,0,6,0,0,1,4,5
1999,תל אביב-יפו,5000,369,559,404,4,400,134,3,3,1,1,6,0,0,9,0,43,2,3,0,36,92,0,0,0,0,5,26,12,0,0,0,0,13,0,0,0,5,6
1999,תל אביב-יפו,5000,370,720,475,5,470,162,15,1,0,6,4,0,0,4,0,37,4,0,2,64,95,2,0,0,0,4,34,15,0,0,0,0,6,0,0,0,12,3
1999,תל אביב-יפו,5000,371,519,362,4,358,108,9,1,0,1,5,0,0,5,0,35,2,2,1,42,82,0,0,0,0,0,40,9,0,0,0,0,6,0,0,0,4,6
1999,תל אביב-יפו,5000,372,616,449,0,449,162,18,1,0,1,4,0,0,9,0,24,2,3,3,54,94,0,0,1,0,4,33,13,0,0,1,0,17,0,0,0,2,3
1999,תל אביב-יפו,5000,373,534,386,7,379,158,12,3,0,0,5,0,0,8,0,26,4,0,2,30,73,0,0,0,0,2,23,6,0,0,3,0,11,0,0,0,5,8
1999,תל אביב-יפו,5000,375,635,422,13,409,133,8,3,0,2,3,0,0,6,0,29,4,6,4,49,83,0,0,0,0,3,37,13,0,0,1,0,8,0,0,0,6,11
1999,תל אביב-יפו,5000,376,580,376,2,374,126,3,2,0,2,9,0,0,11,0,26,3,6,1,50,65,1,0,0,0,9,18,13,0,0,0,0,15,0,0,1,1,12
1999,תל אביב-יפו,5000,378,770,428,6,422,118,9,4,0,6,3,0,1,11,1,27,6,11,4,63,83,2,0,0,0,4,26,14,0,0,0,0,17,0,0,0,3,9
1999,תל אביב-יפו,5000,379,611,378,1,377,106,10,4,0,3,6,0,1,4,0,34,4,3,2,63,70,0,0,1,2,4,18,11,0,0,2,0,15,0,0,0,4,10
1999,תל אביב-יפו,5000,380,743,463,7,456,134,11,14,0,2,8,0,0,5,0,23,8,4,4,71,75,1,0,0,1,7,24,22,0,0,2,0,19,1,0,0,4,16
1999,תל אביב-יפו,5000,382,547,325,7,318,105,4,9,0,3,3,0,0,3,0,26,4,5,2,30,64,0,0,0,0,5,20,9,0,0,1,0,14,0,0,0,5,6
1999,תל אביב-יפו,5000,383,481,316,4,312,95,6,5,0,0,8,0,0,2,0,32,4,3,3,52,40,0,0,0,0,6,17,13,0,0,0,0,11,0,0,0,2,13
1999,תל אביב-יפו,5000,384,650,428,3,425,142,13,5,1,1,4,0,0,8,0,29,0,0,2,41,99,3,0,0,0,8,30,9,0,0,0,0,8,0,0,0,7,15
1999,תל אביב-יפו,5000,386,710,475,4,471,145,11,3,0,3,12,0,0,10,0,30,10,2,1,47,110,0,0,0,0,5,31,15,0,0,0,0,16,1,1,1,6,11
1999,תל אביב-יפו,5000,387,613,425,5,420,133,8,5,0,3,10,0,0,7,0,33,7,1,2,55,82,1,0,0,0,8,22,11,0,0,0,1,7,0,1,1,2,20
1999,תל אביב-יפו,5000,388,758,519,11,508,145,26,3,0,5,5,0,0,10,0,37,5,2,2,83,108,1,0,0,0,3,39,15,0,0,0,0,9,0,0,0,0,10
1999,תל אביב-יפו,5000,390,812,566,7,559,190,25,7,0,4,6,0,0,11,0,39,4,0,3,79,119,0,0,0,0,1,30,17,0,0,1,0,8,0,1,2,4,8
1999,תל אביב-יפו,5000,391,719,485,3,482,164,6,2,2,1,6,0,0,6,0,37,9,1,2,58,102,0,0,0,0,9,43,11,0,0,0,1,11,1,0,0,4,6
1999,תל אביב-יפו,5000,392,703,468,9,459,172,8,6,0,0,3,0,0,5,0,28,4,2,2,32,113,0,0,0,0,6,31,17,0,0,1,0,7,1,0,0,6,15
1999,תל אביב-יפו,5000,393,575,385,5,380,142,10,6,0,0,4,0,0,3,0,29,4,0,5,45,74,0,0,0,0,6,21,3,1,0,2,0,12,0,0,1,3,9
1999,תל אביב-יפו,5000,394,783,574,7,567,183,12,14,0,2,15,0,0,5,0,52,0,2,1,52,142,1,0,0,0,6,40,15,0,0,0,0,11,0,1,0,5,8
1999,תל אביב-יפו,5000,396,680,489,4,485,164,14,4,0,0,7,0,1,18,0,38,2,2,1,63,81,0,0,0,0,3,41,19,0,0,0,0,13,0,0,2,6,6
1999,תל אביב-יפו,5000,397,595,422,6,416,132,12,6,0,2,8,0,0,8,0,34,6,2,3,55,79,0,0,0,0,6,22,16,1,0,0,0,9,0,0,2,2,11
1999,תל אביב-יפו,5000,398,651,464,8,456,145,7,22,0,1,4,0,0,10,1,27,4,3,0,63,93,0,0,0,0,8,30,12,1,0,0,0,14,0,0,1,4,6
1999,תל אביב-יפו,5000,400,810,545,5,540,191,17,3,1,2,5,0,0,10,0,40,3,2,3,58,130,0,0,0,1,4,31,13,0,0,0,0,14,0,0,1,5,6
1999,תל אביב-יפו,5000,426,486,333,6,327,105,13,10,0,3,5,0,0,4,1,26,2,2,1,35,63,0,0,0,0,6,23,8,0,0,0,0,12,0,0,1,3,4
1999,תל אביב-יפו,5000,427,677,484,6,478,158,7,14,0,0,18,0,0,7,0,29,4,1,3,31,125,0,0,0,0,3,37,12,0,0,0,0,17,0,0,0,2,10
1999,תל אביב-יפו,5000,428,744,513,8,505,152,18,29,0,1,13,1,0,14,0,28,2,4,4,55,106,0,0,0,0,3,34,11,0,0,0,0,14,0,1,0,4,11
1999,תל אביב-יפו,5000,429,577,403,3,400,130,10,15,0,2,11,0,0,8,0,24,0,0,2,44,108,1,0,0,0,5,21,9,0,0,0,0,3,2,0,0,3,2
1999,תל אביב-יפו,5000,433,737,537,1,536,156,9,44,2,0,16,0,0,9,0,28,1,0,3,35,124,0,0,0,0,4,30,20,0,0,0,0,28,0,2,0,8,17
1999,תל אביב-יפו,5000,434,835,619,2,617,172,16,13,3,5,19,0,0,16,0,39,0,3,6,56,159,3,0,0,0,8,40,11,1,0,0,0,20,0,0,1,10,16
1999,תל אביב-יפו,5000,436,820,546,9,537,155,12,5,1,3,18,0,0,7,1,31,6,5,4,47,107,1,0,0,0,6,36,20,0,0,0,0,30,0,1,0,11,30
1999,תל אביב-יפו,5000,437,773,581,8,573,173,18,20,0,1,16,1,0,12,1,27,3,0,6,54,134,0,0,0,0,8,33,15,0,0,0,1,23,0,0,0,8,19
1999,תל אביב-יפו,5000,439,584,442,7,435,147,12,10,0,1,10,0,0,4,0,22,0,1,3,46,108,1,0,0,0,3,28,18,0,0,1,1,5,0,0,0,7,7
1999,תל אביב-יפו,5000,440,624,464,2,462,134,15,16,0,2,14,0,0,10,0,30,2,3,3,53,107,1,0,0,0,3,27,7,0,0,0,0,0,15,0,0,2,18
1999,תל אביב-יפו,5000,441,755,556,3,553,182,11,16,0,2,14,0,0,13,0,27,3,2,2,58,141,0,0,0,0,4,26,22,0,0,0,0,15,0,0,0,8,7
1999,תל אביב-יפו,5000,442,803,571,5,566,186,19,11,0,4,5,0,0,10,0,31,11,1,3,82,101,0,0,0,0,8,38,21,0,0,1,0,12,0,0,1,8,13
1999,תל אביב-יפו,5000,443,611,423,10,413,128,20,11,1,0,4,2,0,6,0,21,8,3,4,67,72,0,0,0,0,4,17,20,2,0,1,0,11,0,0,0,4,7
1999,תל אביב-יפו,5000,444,744,523,9,514,159,24,5,0,1,6,0,0,13,0,36,9,0,1,80,90,0,0,1,0,3,22,26,0,0,1,2,7,0,0,2,7,19
1999,תל אביב-יפו,5000,445,559,396,10,386,119,18,6,0,2,8,0,0,7,0,23,3,3,2,40,83,0,0,0,0,2,20,15,0,0,0,0,16,0,2,0,5,12
1999,תל אביב-יפו,5000,446,536,337,8,329,89,11,4,1,2,5,0,0,6,1,12,2,2,1,55,68,1,0,0,0,3,26,12,0,0,1,0,11,0,1,0,5,10
1999,תל אביב-יפו,5000,447,499,327,2,325,86,4,8,0,0,9,0,0,5,1,15,5,3,1,49,53,0,0,1,1,7,17,5,0,0,0,0,12,0,0,1,6,36
1999,תל אביב-יפו,5000,448,625,426,8,418,125,18,14,1,3,7,0,0,7,0,23,5,1,1,47,70,2,0,0,0,2,29,20,0,0,1,0,12,0,0,0,4,26
1999,תל אביב-יפו,5000,449,599,332,4,328,104,4,2,0,1,12,0,0,1,0,22,8,9,0,31,70,0,0,0,0,3,21,6,1,0,0,0,18,0,3,0,4,8
1999,תל אביב-יפו,5000,451,632,401,8,393,109,7,7,0,2,14,0,0,6,1,31,4,5,2,53,66,1,0,1,0,8,26,11,2,0,0,0,17,0,0,0,4,16
1999,תל אביב-יפו,5000,452,766,474,2,472,130,12,8,1,3,11,0,0,6,1,25,12,0,3,50,96,0,0,0,0,8,35,17,0,0,0,0,20,0,1,1,13,19
1999,תל אביב-יפו,5000,453,643,268,6,262,69,5,0,0,1,2,0,0,7,0,17,8,10,3,45,43,0,0,0,0,4,17,3,0,0,1,0,13,0,0,1,3,10
1999,תל אביב-יפו,5000,455,601,250,6,244,71,4,5,0,7,8,0,0,6,1,9,3,0,5,31,37,1,0,0,1,4,15,4,0,0,0,1,8,0,0,0,8,15
1999,תל אביב-יפו,5000,457,690,460,6,454,111,11,3,0,1,13,0,0,8,0,23,3,1,6,55,103,2,0,0,0,6,38,11,2,0,0,0,33,1,0,1,7,15
1999,תל אביב-יפו,5000,473,134,78,0,78,17,1,2,0,1,2,0,0,2,0,0,3,2,0,9,11,0,0,0,0,2,7,3,0,0,2,0,6,0,0,0,2,6
1999,תל אביב-יפו,5000,474,647,394,5,389,111,12,10,0,1,7,0,0,10,2,36,0,1,2,55,67,1,0,0,0,8,17,10,0,0,1,0,13,0,1,0,9,15
1999,תל אביב-יפו,5000,475,306,155,2,153,33,4,5,0,0,3,0,0,6,0,5,9,6,2,31,21,0,0,0,0,3,5,1,0,0,1,0,5,0,0,0,1,12
1999,תל אביב-יפו,5000,476,676,347,8,339,89,2,5,0,0,6,1,0,4,0,8,5,1,4,71,35,0,0,0,1,5,26,6,0,0,3,0,22,0,2,0,10,33
1999,תל אביב-יפו,5000,478,830,469,14,455,85,7,6,0,2,10,0,0,4,0,25,13,7,3,73,76,2,0,0,1,15,25,15,1,0,2,0,22,0,0,0,7,54
1999,תל אביב-יפו,5000,480,546,373,3,370,54,17,5,2,8,0,1,0,4,0,9,2,0,5,86,33,0,0,0,0,6,26,17,0,0,1,0,5,0,0,0,2,87
1999,תל אביב-יפו,5000,481,575,319,4,315,56,6,6,0,3,5,0,0,6,0,14,3,3,7,61,40,0,0,0,0,2,20,6,0,0,0,0,11,0,0,0,8,58
1999,תל אביב-יפו,5000,482,563,314,5,309,46,10,11,1,1,1,0,0,12,0,9,0,1,6,61,35,0,0,0,0,5,18,10,0,0,1,0,15,0,0,0,6,60
1999,תל אביב-יפו,5000,483,599,365,6,359,60,4,7,0,5,0,0,0,4,0,2,4,0,2,81,42,0,0,0,0,7,16,8,0,0,2,0,11,0,2,0,4,98
1999,תל אביב-יפו,5000,487,654,342,3,339,48,7,2,2,3,3,0,0,5,0,13,8,1,2,89,37,0,0,0,0,8,11,11,0,0,0,0,23,0,2,10,0,54
1999,תל אביב-יפו,5000,491,812,477,9,468,82,16,7,1,4,12,0,0,12,0,19,6,7,4,96,49,0,0,0,0,3,26,12,0,0,0,0,21,0,0,0,11,80
1999,תל אביב-יפו,5000,494,577,419,1,418,123,6,32,1,2,12,0,0,7,1,25,0,3,0,35,97,1,0,0,0,1,18,10,0,0,1,0,20,0,0,0,10,13
1999,תל אביב-יפו,5000,495,451,301,1,300,95,3,16,0,0,16,0,0,6,0,13,0,0,4,20,60,0,0,0,0,5,16,4,0,0,0,0,16,0,0,2,4,20
1999,תל אביב-יפו,5000,496,528,383,5,378,100,6,36,2,1,8,0,0,8,0,37,0,0,5,22,92,0,0,1,0,2,15,11,0,0,1,0,15,0,0,1,2,13
1999,תל אביב-יפו,5000,497,146,74,0,74,24,1,6,1,0,0,0,0,0,0,5,2,1,2,11,6,0,0,0,0,1,5,2,0,0,0,0,4,0,0,0,1,2
1999,תל אביב-יפו,5000,498,470,315,2,313,80,5,17,0,0,18,0,0,4,0,20,5,2,1,29,75,0,0,0,0,5,11,10,0,0,1,1,12,0,0,0,2,15
1999,תל אביב-יפו,5000,499,723,527,4,523,146,10,27,0,3,11,0,0,2,0,29,2,0,3,62,131,2,0,0,0,6,23,20,1,0,0,0,23,0,0,1,6,15
1999,תל אביב-יפו,5000,501,637,449,5,444,109,20,58,1,1,15,1,0,7,0,28,3,0,1,40,88,2,0,0,0,4,30,8,1,0,0,0,11,0,0,0,5,11
1999,תל אביב-יפו,5000,502,204,95,6,89,28,1,2,0,0,4,0,0,1,0,12,4,0,1,10,13,0,0,0,0,1,3,1,1,0,0,1,3,0,0,0,0,3
1999,תל אביב-יפו,5000,503,791,534,10,524,152,7,35,1,0,11,0,0,7,0,34,3,1,2,41,119,1,0,0,0,3,31,20,0,0,0,1,25,0,2,0,7,21
1999,תל אביב-יפו,5000,504,266,151,2,149,23,1,0,0,0,3,0,0,8,0,11,2,1,2,37,20,0,0,0,0,4,6,1,0,0,1,0,2,0,2,0,3,22
1999,תל אביב-יפו,5000,507,190,76,0,76,22,2,2,0,0,2,0,0,0,0,2,4,3,3,13,10,0,0,0,0,1,3,1,0,0,0,0,5,0,0,0,0,3
1999,תל אביב-יפו,5000,508,207,95,1,94,17,4,6,0,0,1,0,0,2,0,6,3,1,1,12,16,0,0,0,0,2,10,1,0,0,1,0,2,0,1,0,2,6
1999,תל אביב-יפו,5000,529,752,508,4,504,89,6,4,0,3,7,0,0,8,0,10,0,0,10,121,69,1,0,0,0,10,21,12,0,0,1,0,16,0,0,0,10,106
1999,תל אביב-יפו,5000,533,584,364,5,359,50,16,8,0,2,4,0,0,7,0,12,2,2,7,80,36,0,0,0,0,10,10,11,0,0,0,0,7,1,2,0,5,87
1999,תל אביב-יפו,5000,534,744,499,14,485,81,18,9,1,4,8,0,0,5,0,21,2,0,10,93,65,0,0,2,0,15,29,14,0,0,1,0,15,0,0,0,11,81
1999,תל אביב-יפו,5000,546,656,321,6,315,68,5,3,1,1,8,0,0,1,0,12,1,0,5,41,68,0,0,0,0,7,12,3,0,0,1,1,14,0,0,2,9,52
1999,תל אביב-יפו,5000,548,739,509,6,503,140,4,9,0,5,15,0,0,6,0,16,1,0,1,75,94,0,0,0,0,4,39,12,0,0,2,0,18,0,0,0,15,47
1999,תל אביב-יפו,5000,569,610,273,6,267,44,8,8,0,3,7,0,0,6,0,13,3,6,2,45,41,0,0,0,0,3,14,5,1,0,1,0,20,0,1,0,5,31
1999,תל אביב-יפו,5000,571,841,503,16,487,98,5,8,2,2,21,1,0,3,1,18,6,3,4,73,95,0,0,1,3,16,14,21,0,0,4,0,39,0,0,0,6,43
1999,תל אביב-יפו,5000,573,308,134,3,131,37,1,2,0,0,2,1,1,3,0,5,4,1,1,16,17,1,0,0,0,0,1,2,0,0,1,0,15,0,0,0,5,15
1999,תל אביב-יפו,5000,575,713,415,6,409,74,7,6,0,1,7,2,0,12,0,17,3,2,6,38,87,1,0,1,0,8,19,5,0,0,4,0,36,1,1,0,7,64
1999,תל אביב-יפו,5000,577,800,421,13,408,74,10,11,1,1,4,1,0,11,0,15,22,2,5,66,57,4,0,0,0,8,16,12,2,0,3,1,19,0,0,2,4,57
1999,תל אביב-יפו,5000,578,548,284,8,276,54,6,6,0,0,2,0,0,11,0,13,14,7,7,61,20,0,0,0,0,3,2,9,0,0,2,1,5,0,1,0,2,50
