סבב בחירות,שם ישוב,סמל ישוב,סמל קלפי,בזב,מצביעים,כשרים,פסולים,אמת,ב,ג,ד,דן,הד,ו,ז,blank,ט,יד,כן,מחל,מרץ,נ,ע,פ,פא,ק,שס,ת
1996,תל אביב - יפו,5000,677,428,310,294,16,91,17,2,0,0,6,2,0,0,7,0,10,117,12,2,0,3,0,1,24,0
1996,תל אביב - יפו,5000,678,755,571,556,15,66,91,6,1,2,16,2,2,0,12,0,7,241,20,0,0,4,0,0,86,0
1996,תל אביב - יפו,5000,679,754,549,539,10,60,67,4,0,0,10,0,0,0,17,0,14,266,13,0,0,3,1,2,81,1
1996,תל אביב - יפו,5000,681,505,356,345,11,105,14,1,0,0,6,0,0,0,13,0,27,102,16,0,0,2,0,58,0,1
1996,תל אביב - יפו,5000,682,846,644,622,22,85,79,6,0,0,10,0,0,0,10,0,9,266,10,1,1,5,0,2,137,1
1996,תל אביב - יפו,5000,683,757,589,569,20,61,71,7,0,0,19,1,0,0,17,0,9,213,8,0,0,2,0,1,160,0
1996,תל אביב - יפו,5000,684,503,394,385,9,64,23,2,1,0,18,0,0,0,13,1,10,183,6,0,0,8,0,0,56,0
1996,תל אביב - יפו,5000,685,706,558,546,12,123,38,1,0,0,19,0,0,0,11,0,9,201,19,0,0,1,1,0,123,0
1996,תל אביב - יפו,5000,686,590,458,445,13,112,18,1,1,1,15,0,0,0,11,0,22,164,26,0,0,7,1,4,61,1
1996,תל אביב - יפו,5000,687,807,631,608,23,159,41,3,0,3,16,2,4,0,10,0,79,179,38,0,2,5,3,2,60,2
1996,תל אביב - יפו,5000,688,566,453,438,15,81,51,3,0,1,9,0,0,0,12,0,7,163,7,0,0,5,0,0,97,2
1996,תל אביב - יפו,5000,689,572,448,442,6,80,24,1,1,0,21,3,0,0,9,0,7,205,15,0,0,2,1,0,72,1
1996,תל אביב - יפו,5000,690,533,406,393,13,135,35,8,0,1,10,0,0,0,15,0,13,127,10,0,0,0,0,0,33,6
1996,תל אביב - יפו,5000,690,483,353,338,15,104,28,0,1,0,10,0,0,0,5,1,15,116,17,0,0,1,0,3,35,2
1996,תל אביב - יפו,5000,691,572,458,450,8,153,42,2,0,0,9,2,0,0,9,1,13,145,26,0,0,4,1,2,41,0
1996,תל אביב - יפו,5000,692,633,498,486,12,197,37,5,0,4,23,0,0,0,9,0,6,134,52,0,0,3,0,1,15,0
1996,תל אביב - יפו,5000,693,634,476,456,20,162,19,8,0,1,18,2,0,0,9,1,12,151,20,0,0,8,0,3,42,0
1996,תל אביב - יפו,5000,694,693,574,561,13,118,35,8,0,0,21,1,0,0,11,0,21,230,20,1,0,4,0,0,90,1
1996,תל אביב - יפו,5000,695,471,397,389,8,67,25,6,0,0,20,0,0,0,15,0,7,165,8,0,0,0,0,2,74,0
1996,תל אביב - יפו,5000,695,460,368,366,2,72,15,4,0,0,8,0,0,0,6,0,16,155,15,0,1,1,0,1,70,2
1996,תל אביב - יפו,5000,697,583,433,422,11,106,20,5,0,0,15,0,0,0,7,1,12,149,10,0,0,2,0,2,93,0
1996,תל אביב - יפו,5000,710,870,641,627,14,115,30,4,0,0,27,1,1,0,14,0,73,243,23,0,0,1,0,3,91,1
1996,תל אביב - יפו,5000,711,855,648,629,19,145,24,8,0,2,11,2,1,0,22,95,0,178,33,0,2,7,0,11,86,2
1996,תל אביב - יפו,5000,712,795,613,594,19,126,27,5,1,2,17,1,0,0,7,0,84,215,22,0,0,1,0,5,81,0
1996,תל אביב - יפו,5000,713,786,615,603,12,90,36,6,0,0,14,1,0,0,26,0,27,217,14,0,0,2,0,1,167,2
1996,תל אביב - יפו,5000,714,589,431,418,13,99,20,0,0,2,12,0,0,0,10,1,62,137,21,0,0,2,0,3,48,1
1996,תל אביב - יפו,5000,715,732,566,551,15,115,37,6,0,0,10,3,4,0,8,0,47,190,20,0,0,3,0,3,104,1
1996,תל אביב - יפו,5000,716,785,518,509,9,119,27,3,0,0,14,1,0,0,16,0,58,201,21,0,1,1,0,1,46,0
1996,תל אביב - יפו,5000,717,786,596,572,24,131,29,8,0,3,12,1,0,0,18,0,70,204,31,0,0,4,1,10,50,0
1996,תל אביב - יפו,5000,718,861,651,619,32,97,43,3,0,0,3,1,0,0,24,0,32,203,29,1,0,2,1,7,167,6
1996,תל אביב - יפו,5000,719,514,376,371,5,74,17,1,0,0,9,0,0,0,9,0,10,152,14,0,1,3,0,3,77,1
1996,תל אביב - יפו,5000,719,534,398,394,4,48,22,3,0,1,19,4,0,0,13,1,24,136,25,0,0,2,0,2,93,1
1996,תל אביב - יפו,5000,720,722,500,493,7,70,46,3,1,4,19,0,0,0,16,0,16,187,3,0,1,0,0,2,124,1
1996,תל אביב - יפו,5000,721,674,531,511,20,65,28,5,0,0,7,0,3,0,22,0,35,168,6,0,0,4,2,3,161,2
1996,תל אביב - יפו,5000,722,703,509,499,10,113,43,2,0,0,12,0,0,0,6,1,39,178,17,0,0,1,0,1,85,1
1996,תל אביב - יפו,5000,723,567,425,415,10,63,23,6,0,1,11,0,1,0,17,1,38,137,9,1,1,1,0,1,102,2
1996,תל אביב - יפו,5000,724,702,465,449,16,137,23,1,0,0,11,0,0,0,4,0,62,141,17,0,0,0,1,3,49,0
1996,תל אביב - יפו,5000,725,838,628,612,16,179,31,4,0,1,26,1,0,0,10,1,54,193,26,0,0,4,0,6,74,2
1996,תל אביב - יפו,5000,726,771,596,576,20,62,31,4,0,1,7,0,2,0,17,0,34,252,10,0,0,1,0,8,146,1
1996,תל אביב - יפו,5000,727,558,459,451,8,88,31,13,0,0,18,0,0,0,7,0,57,143,17,0,0,6,1,5,64,1
1996,תל אביב - יפו,5000,728,787,591,572,19,150,28,5,0,0,17,2,0,0,16,0,54,179,32,0,0,3,0,10,75,1
1996,תל אביב - יפו,5000,729,878,668,642,26,179,51,10,0,0,20,1,2,0,14,1,53,198,37,0,0,4,0,3,68,1
1996,תל אביב - יפו,5000,730,649,476,463,13,26,74,6,0,3,4,0,0,0,15,0,12,135,7,1,0,4,0,5,171,0
1996,תל אביב - יפו,5000,731,528,405,392,13,31,38,4,0,0,1,0,0,0,17,0,3,188,5,2,1,0,0,1,101,0
1996,תל אביב - יפו,5000,732,867,701,689,12,66,83,5,0,0,24,0,0,0,20,0,23,267,13,2,0,1,0,4,179,2
1996,תל אביב - יפו,5000,733,588,441,425,16,77,16,2,0,2,6,1,0,0,5,0,33,161,14,0,0,2,2,4,99,1
1996,תל אביב - יפו,5000,733,532,412,400,12,61,21,1,0,0,6,0,1,0,13,0,59,118,11,0,1,0,0,5,103,0
1996,תל אביב - יפו,5000,735,654,476,465,11,45,34,4,0,1,6,1,1,0,12,0,16,145,12,1,1,2,1,7,176,0
1996,תל אביב - יפו,5000,736,448,352,340,12,36,48,6,1,1,6,0,1,0,9,0,17,137,4,0,0,0,0,0,71,3
1996,תל אביב - יפו,5000,736,480,395,384,11,66,29,2,0,1,14,0,0,0,7,1,17,172,5,0,0,2,1,2,64,1
1996,תל אביב - יפו,5000,737,851,642,619,23,76,67,2,0,0,18,1,3,0,16,0,13,218,14,1,0,1,0,1,186,2
1996,תל אביב - יפו,5000,738,713,540,521,19,126,24,4,0,0,15,4,0,0,6,0,61,169,38,1,0,1,0,8,63,1
1996,תל אביב - יפו,5000,739,497,354,347,7,25,35,8,0,0,7,4,0,0,12,1,3,129,2,0,0,1,1,4,113,2
1996,תל אביב - יפו,5000,739,480,365,346,19,27,29,2,0,0,4,1,0,0,5,1,19,123,8,0,0,1,0,0,123,3
1996,תל אביב - יפו,5000,740,715,480,458,22,39,36,3,0,2,8,0,0,0,14,1,21,199,8,2,2,4,2,4,111,2
1996,תל אביב - יפו,5000,742,739,450,424,26,46,31,5,1,2,5,0,0,0,9,0,11,170,13,0,0,1,0,3,126,1
1996,תל אביב - יפו,5000,744,625,430,417,13,37,25,25,1,0,8,0,4,0,14,1,10,152,7,2,1,2,1,5,121,1
1996,תל אביב - יפו,5000,745,679,441,413,28,26,23,8,0,0,8,0,1,0,6,2,22,137,3,0,1,1,1,5,169,0
1996,תל אביב - יפו,5000,746,598,451,425,26,48,26,7,0,1,16,0,1,2,6,2,34,140,10,0,2,0,0,7,123,0
1996,תל אביב - יפו,5000,748,788,563,540,23,52,38,8,0,1,9,2,0,0,7,1,18,265,4,0,0,2,1,4,125,3
1996,תל אביב - יפו,5000,749,674,382,363,19,28,38,7,0,1,4,0,0,0,9,0,12,136,2,1,2,1,0,1,120,1
1996,תל אביב - יפו,5000,751,620,470,462,8,102,26,3,0,0,22,0,0,0,8,0,43,166,13,2,0,2,0,3,70,2
1996,תל אביב - יפו,5000,752,736,490,467,23,55,28,7,0,3,6,0,5,0,12,0,24,183,14,2,0,1,0,3,122,2
1996,תל אביב - יפו,5000,753,797,519,485,34,31,20,3,0,2,2,1,1,0,6,0,22,195,9,1,1,5,4,10,171,1
1996,תל אביב - יפו,5000,755,351,249,243,6,23,16,2,0,0,4,0,1,0,7,0,3,78,5,0,0,0,0,2,102,0
1996,תל אביב - יפו,5000,756,545,363,347,16,37,21,9,0,0,2,0,1,0,13,0,18,140,10,2,0,1,0,1,90,2
1996,תל אביב - יפו,5000,757,792,534,509,25,55,21,4,2,2,13,2,1,0,7,0,25,193,14,1,1,1,0,3,162,2
1996,תל אביב - יפו,5000,772,636,434,426,8,71,47,2,1,1,5,3,0,0,6,0,11,147,9,0,0,0,0,2,120,1
1996,תל אביב - יפו,5000,773,725,514,499,15,57,65,7,0,1,14,0,0,0,21,0,6,152,13,1,0,1,0,2,157,2
1996,תל אביב - יפו,5000,774,700,531,511,20,79,45,3,0,1,14,0,0,0,16,1,11,157,10,1,0,1,0,5,166,1
1996,תל אביב - יפו,5000,775,708,528,510,18,42,49,8,0,0,14,0,0,0,13,1,9,161,6,2,0,2,0,1,199,3
1996,תל אביב - יפו,5000,777,818,573,550,23,66,57,4,0,1,9,1,2,0,32,0,11,151,10,0,0,3,0,1,201,1
1996,תל אביב - יפו,5000,778,773,547,532,15,61,54,2,0,0,12,0,0,0,17,1,13,180,7,0,0,6,0,1,178,0
1996,תל אביב - יפו,5000,780,748,549,534,15,89,49,7,0,1,6,0,1,0,9,0,6,195,8,1,0,8,0,2,151,1
1996,תל אביב - יפו,5000,781,462,318,288,30,49,23,3,1,0,4,0,0,0,6,1,5,74,6,1,0,3,0,1,110,1
1996,תל אביב - יפו,5000,781,465,347,333,14,69,20,2,0,0,6,0,1,0,9,0,6,86,14,3,1,1,0,3,111,1
1996,תל אביב - יפו,5000,782,766,578,554,24,74,66,5,0,1,10,1,0,0,10,0,7,203,10,3,0,2,0,4,158,0
1996,תל אביב - יפו,5000,783,667,502,480,22,29,62,16,1,0,12,0,0,0,12,3,2,163,10,0,1,3,0,6,159,1
1996,תל אביב - יפו,5000,784,898,557,525,32,36,67,16,0,0,5,0,1,0,9,2,10,124,14,0,0,2,1,8,228,2
1996,תל אביב - יפו,5000,785,876,653,636,17,116,70,2,0,0,11,0,2,0,12,0,10,205,16,2,0,2,0,2,185,1
1996,תל אביב - יפו,5000,787,855,563,539,24,56,56,22,1,4,7,0,1,0,11,0,14,133,6,4,1,2,2,3,215,1
1996,תל אביב - יפו,5000,788,443,315,307,8,32,37,2,0,0,5,1,0,0,22,0,2,100,11,1,0,0,0,0,92,2
1996,תל אביב - יפו,5000,788,464,340,316,24,42,39,5,0,0,5,0,1,0,13,0,8,91,6,2,0,3,0,2,96,3
1996,תל אביב - יפו,5000,790,633,380,361,19,77,23,11,0,0,5,1,0,0,2,0,14,100,7,0,1,1,0,0,117,2
1996,תל אביב - יפו,5000,792,711,452,438,14,49,48,14,0,1,6,0,1,0,14,0,5,119,8,0,0,3,1,5,160,4
1996,תל אביב - יפו,5000,793,551,409,387,22,50,41,6,0,3,4,0,0,0,11,0,12,159,4,4,0,2,1,0,87,3
1996,תל אביב - יפו,5000,795,621,380,362,18,75,29,4,0,0,3,1,0,0,10,1,8,158,5,0,0,7,1,5,55,0
1996,תל אביב - יפו,5000,797,691,428,413,15,94,40,21,0,0,1,1,0,0,12,0,39,132,11,4,0,4,0,2,50,2
1996,תל אביב - יפו,5000,800,578,315,303,12,38,35,9,1,1,2,1,2,0,12,0,11,110,7,0,0,0,0,2,72,0
1996,תל אביב - יפו,5000,821,725,333,321,12,72,7,6,0,0,5,8,1,0,12,2,17,100,39,0,11,4,1,5,31,0
1996,תל אביב - יפו,5000,825,759,365,347,18,91,13,4,0,2,3,19,1,0,9,0,13,106,21,0,9,7,0,2,44,3
1996,תל אביב - יפו,5000,827,355,182,173,9,19,6,3,0,1,2,5,0,0,2,1,25,51,10,0,10,0,1,0,36,1
1996,תל אביב - יפו,5000,835,515,431,410,21,79,18,3,0,0,15,2,0,0,7,0,7,170,10,2,3,2,0,2,90,0
1996,תל אביב - יפו,5000,836,777,469,446,23,98,12,6,0,1,1,25,0,0,16,1,9,114,30,3,76,2,1,2,48,1
1996,תל אביב - יפו,5000,837,614,420,406,14,102,16,5,0,1,7,9,0,0,14,1,24,119,20,1,14,2,1,1,67,2
1996,תל אביב - יפו,5000,839,844,626,604,22,73,42,2,0,0,9,2,0,0,7,0,31,155,7,1,2,2,3,5,259,4
1996,תל אביב - יפו,5000,841,870,622,593,29,69,40,4,0,2,20,1,1,0,9,1,8,193,13,1,1,2,0,0,227,1
1996,תל אביב - יפו,5000,842,860,642,612,30,103,47,1,1,0,12,0,0,0,7,1,18,231,22,0,2,1,5,2,155,4
1996,תל אביב - יפו,5000,843,546,393,382,11,71,19,2,0,0,10,1,1,0,7,0,12,135,4,2,0,1,3,6,107,1
1996,תל אביב - יפו,5000,844,647,506,492,14,64,47,7,0,1,7,0,1,0,4,0,14,169,6,0,0,1,0,3,167,1
1996,תל אביב - יפו,5000,845,602,455,445,10,60,46,0,0,0,8,1,0,0,10,0,13,151,12,1,0,1,0,0,142,0
1996,תל אביב - יפו,5000,846,883,596,552,44,100,40,2,0,0,11,0,1,0,14,0,29,150,16,0,0,2,0,1,182,4
1996,תל אביב - יפו,5000,847,873,588,566,22,96,28,3,2,1,11,35,3,0,18,1,18,166,39,1,43,0,1,3,95,2
1996,תל אביב - יפו,5000,848,667,472,459,13,195,18,0,0,1,12,6,0,0,6,0,23,118,28,0,3,6,0,2,40,1
1996,תל אביב - יפו,5000,849,688,493,470,23,152,22,7,0,1,8,6,0,0,10,0,34,133,19,0,0,6,0,4,67,1
1996,תל אביב - יפו,5000,850,609,410,392,18,57,21,1,0,2,7,26,1,0,3,0,31,119,10,2,20,0,0,9,82,1
1996,תל אביב - יפו,5000,851,648,469,444,25,80,28,4,0,1,6,1,0,0,16,0,41,163,18,0,0,3,1,0,81,1
1996,תל אביב - יפו,5000,852,693,486,464,22,91,16,4,0,0,7,0,0,0,14,1,78,141,23,1,3,3,0,0,82,0
1996,תל אביב - יפו,5000,853,449,333,319,14,68,13,1,0,3,7,1,0,0,12,1,15,121,9,1,0,2,1,5,59,0
1996,תל אביב - יפו,5000,853,470,356,330,26,54,8,1,1,0,5,0,4,0,7,0,28,115,9,0,0,3,0,7,87,1
1996,תל אביב - יפו,5000,854,787,586,571,15,175,15,4,0,0,16,6,1,0,18,1,30,174,36,0,19,7,0,3,63,3
1996,תל אביב - יפו,5000,855,749,573,556,17,85,28,3,0,0,7,0,3,0,6,0,63,185,8,1,0,2,1,10,154,0
1996,תל אביב - יפו,5000,856,763,552,527,25,121,17,0,0,0,7,2,0,0,9,0,78,135,16,2,0,3,0,2,135,0
1996,תל אביב - יפו,5000,857,777,606,582,24,86,24,5,0,1,5,3,0,0,10,0,38,227,15,0,0,5,2,7,152,2
1996,תל אביב - יפו,5000,858,568,418,401,17,65,20,3,0,1,13,0,0,0,3,0,12,142,3,0,1,3,0,5,129,1
1996,תל אביב - יפו,5000,859,608,428,412,16,53,22,0,0,0,6,0,0,0,7,0,49,154,10,2,2,1,0,3,101,2
1996,תל אביב - יפו,5000,860,889,652,626,26,81,37,7,2,2,10,1,1,0,14,0,33,163,22,2,2,7,0,4,238,0
1996,תל אביב - יפו,5000,861,732,448,433,15,85,14,7,1,0,7,35,0,0,15,0,0,124,25,0,68,3,0,0,49,0
1996,תל אביב - יפו,5000,862,686,498,479,19,105,14,2,0,0,7,0,0,0,15,0,62,134,17,0,2,7,1,6,103,4
1996,תל אביב - יפו,5000,870,725,529,507,22,115,14,1,1,0,3,42,0,0,11,0,48,135,20,1,5,4,0,2,105,0
1996,תל אביב - יפו,5000,871,698,427,406,21,98,15,3,0,2,3,15,0,0,12,0,35,110,15,0,10,4,0,5,79,0
1996,תל אביב - יפו,5000,872,640,470,456,14,79,14,2,1,0,11,0,1,0,7,0,44,128,17,1,6,8,1,14,120,2
1996,תל אביב - יפו,5000,873,460,339,332,7,56,11,1,0,1,4,4,0,0,12,1,26,124,14,0,3,4,0,2,67,2
1996,תל אביב - יפו,5000,873,488,342,332,10,47,8,0,0,0,5,2,0,0,15,0,20,119,6,0,1,1,0,3,105,0
1996,תל אביב - יפו,5000,874,860,582,559,23,114,23,3,0,1,16,1,0,0,18,1,35,185,10,1,4,3,0,7,134,3
1996,תל אביב - יפו,5000,875,600,460,427,33,159,6,0,0,0,6,8,1,0,21,1,35,132,25,12,0,2,1,6,12,0
1996,תל אביב - יפו,5000,876,794,597,576,21,109,4,2,1,0,1,108,0,0,7,1,7,51,56,0,207,3,0,2,16,1
1996,תל אביב - יפו,5000,877,797,607,579,28,83,62,2,0,1,8,1,0,0,6,0,9,192,11,0,3,2,0,2,196,1
1996,תל אביב - יפו,5000,878,753,573,547,26,205,21,2,0,0,5,15,3,0,5,1,23,121,50,0,38,1,0,5,52,0
1996,תל אביב - יפו,5000,880,481,326,317,9,79,3,0,1,0,1,63,0,0,6,0,1,36,40,0,71,1,0,1,14,0
1996,תל אביב - יפו,5000,881,450,316,301,15,37,9,0,0,2,3,2,0,0,4,0,11,113,4,0,51,0,0,2,62,1
1996,תל אביב - יפו,5000,881,462,346,336,10,63,12,1,2,2,13,4,2,0,7,0,17,114,10,1,12,1,0,9,66,0
1996,תל אביב - יפו,5000,882,562,456,444,12,121,36,2,1,1,5,6,1,0,14,0,4,165,15,1,2,1,0,4,63,2
1996,תל אביב - יפו,5000,884,717,494,474,20,79,8,3,2,0,5,59,1,0,10,0,3,107,37,1,106,2,1,1,47,2
1996,תל אביב - יפו,5000,885,545,369,357,12,64,4,0,4,0,2,69,0,0,5,0,5,41,56,0,89,1,0,0,17,0
1996,תל אביב - יפו,5000,886,730,534,514,20,99,10,0,0,2,5,56,1,0,16,1,20,138,40,0,36,3,1,0,86,0
1996,תל אביב - יפו,5000,887,666,435,415,20,117,10,1,1,0,7,54,0,0,6,0,6,78,52,1,51,5,0,1,25,0
1996,תל אביב - יפו,5000,890,513,311,299,12,80,8,1,2,0,4,20,0,0,2,0,9,63,23,0,43,0,0,3,39,2
1996,תל אביב - יפו,5000,891,522,329,315,14,86,6,2,4,0,6,21,0,0,1,1,8,71,30,0,38,3,1,6,28,3
1996,תל אביב - יפו,5000,892,588,352,343,9,91,6,1,5,2,3,25,1,0,2,0,4,64,46,0,71,1,1,0,20,0
1996,תל אביב - יפו,5000,895,705,498,480,18,91,20,3,1,1,10,6,0,0,11,1,22,196,16,0,4,1,0,7,88,2
1996,תל אביב - יפו,5000,896,758,577,561,16,49,27,2,0,0,10,1,0,0,8,0,29,273,5,0,0,3,0,3,150,1
1996,תל אביב - יפו,5000,916,546,276,268,8,91,2,2,0,0,10,28,0,0,7,0,0,52,39,0,11,1,0,0,23,2
1996,תל אביב - יפו,5000,918,580,336,326,10,108,1,0,5,0,3,54,0,0,1,0,1,18,52,0,68,1,0,0,14,0
1996,תל אביב - יפו,5000,919,523,313,304,9,62,3,0,6,0,0,86,1,0,0,1,0,5,29,1,104,1,2,2,1,0
1996,תל אביב - יפו,5000,923,705,436,425,11,113,1,0,6,1,0,161,0,0,1,0,1,5,41,0,90,1,0,0,3,1
1996,תל אביב - יפו,5000,925,470,293,283,10,55,0,0,2,0,1,85,1,0,1,0,1,6,27,0,101,0,1,0,2,0
1996,תל אביב - יפו,5000,926,685,440,433,7,76,3,0,2,0,3,65,1,0,7,0,0,54,40,0,165,0,1,1,15,0
1996,תל אביב - יפו,5000,927,614,375,368,7,66,4,1,2,1,0,65,0,0,7,1,14,22,28,1,151,1,0,1,3,0
1996,תל אביב - יפו,5000,935,884,516,485,31,96,6,0,0,1,1,94,0,0,4,0,2,42,58,0,155,0,1,0,25,0
1996,תל אביב - יפו,5000,954,217,119,116,3,23,5,3,0,0,7,1,0,0,9,0,2,53,4,0,0,2,0,0,7,0
1996,תל אביב - יפו,5000,959,109,47,46,1,15,3,0,0,0,3,0,0,0,2,0,0,14,5,0,0,0,0,0,4,0
1996,תל אביב - יפו,5000,962,292,179,172,7,41,6,1,2,0,1,31,0,0,0,0,1,21,36,0,22,0,0,0,9,1
1996,תל אביב - יפו,5000,965,456,249,236,13,50,24,8,0,0,5,1,0,0,6,0,15,61,10,0,3,1,2,4,44,2
1996,תל אביב - יפו,5000,967,297,190,182,8,42,11,0,0,1,2,18,0,0,4,0,16,49,5,0,17,0,0,2,15,0
1996,תל אביב - יפו,5000,990,374,41,41,0,7,1,0,0,0,4,0,0,0,2,0,3,21,1,0,0,0,0,0,2,0
1996,כפר דרום,5405,001,85,86,86,0,0,75,0,0,0,0,0,0,0,7,0,0,2,1,0,0,0,0,0,1,0
1996,נצרים,5408,001,70,76,75,1,0,65,2,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0
1996,נצר חזני,5410,001,186,147,146,1,0,99,0,0,0,0,0,1,0,16,0,2,25,0,0,0,0,0,0,3,0
1996,קטיף,5423,001,89,78,78,0,0,65,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,2,1
1996,גני טל,5424,001,185,173,173,0,1,135,2,0,0,1,0,0,0,9,0,0,25,0,0,0,0,0,0,0,0
1996,בני עצמון,5425,001,210,194,194,0,3,118,1,0,0,1,0,0,0,14,0,0,31,0,0,0,0,0,1,25,0
1996,ניסנית,5426,001,250,201,196,5,21,25,3,0,0,1,0,0,0,13,0,7,99,6,0,1,1,0,4,15,0
1996,נווה דקלים,5427,001,770,672,667,5,7,462,2,0,1,5,0,0,0,83,0,3,88,4,1,0,0,0,0,11,0
1996,אלי סיני,5428,001,157,123,122,1,21,14,0,0,0,6,0,0,0,3,1,2,63,4,0,0,0,0,0,8,0
1996,גדיד,5429,001,96,90,89,1,0,68,0,1,0,1,0,0,0,1,0,0,14,0,0,0,0,0,0,3,1
1996,גן אור,5431,001,93,85,83,2,0,73,0,0,0,1,0,0,0,1,0,1,6,0,0,0,0,0,0,1,0
1996,בדולח,5432,001,81,74,73,1,0,53,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,6,0
1996,רפיח ים,5433,001,65,49,48,1,6,14,0,0,0,1,0,0,0,3,0,0,20,1,0,0,0,0,0,3,0
1996,באקה אל-גרביה,6000,001,474,349,343,6,29,0,5,0,0,0,214,0,0,0,0,1,1,60,0,31,0,2,0,0,0
1996,באקה אל-גרביה,6000,001,474,367,355,12,22,2,1,0,0,0,226,0,0,0,0,0,3,52,0,43,0,3,0,3,0
1996,באקה אל-גרביה,6000,002,543,411,396,15,24,0,0,0,0,0,258,0,0,0,0,0,2,38,0,62,1,3,3,5,0
1996,באקה אל-גרביה,6000,002,543,344,326,18,16,0,0,0,0,0,215,0,0,1,0,0,0,35,0,43,0,7,1,8,0
1996,באקה אל-גרביה,6000,003,469,351,342,9,52,0,0,0,0,0,221,0,0,0,0,0,1,28,0,39,0,1,0,0,0
1996,באקה אל-גרביה,6000,003,469,329,322,7,52,0,0,0,0,0,218,0,0,0,0,0,1,34,0,13,0,2,1,1,0
1996,באקה אל-גרביה,6000,004,516,399,387,12,31,0,0,0,0,0,237,0,0,0,0,0,3,39,0,69,4,3,1,0,0
1996,באקה אל-גרביה,6000,004,515,425,421,4,14,0,0,0,0,1,311,0,0,0,0,0,0,46,0,49,0,0,0,0,0
1996,באקה אל-גרביה,6000,005,550,426,418,8,53,0,0,0,0,0,256,0,0,2,0,0,2,54,0,42,0,6,0,3,0
1996,באקה אל-גרביה,6000,005,550,390,375,15,57,0,0,1,0,3,182,0,0,0,0,0,1,29,0,92,0,5,2,2,1
1996,באקה אל-גרביה,6000,005,549,384,372,12,51,1,0,0,0,0,198,0,0,1,0,0,2,37,0,75,0,5,1,1,0
1996,באקה אל-גרביה,6000,006,415,322,312,10,23,1,0,0,4,0,207,0,0,0,0,0,2,24,0,46,0,0,0,5,0
1996,באקה אל-גרביה,6000,006,415,284,275,9,21,0,0,0,1,0,160,0,0,0,0,0,0,19,0,71,0,3,0,0,0
1996,באקה אל-גרביה,6000,007,465,313,306,7,16,0,0,0,0,0,184,0,0,0,0,0,2,37,0,61,1,5,0,0,0
1996,באקה אל-גרביה,6000,007,465,340,335,5,25,0,1,0,0,0,190,1,0,2,0,0,1,64,1,47,1,1,0,1,0
1996,באקה אל-גרביה,6000,008,457,383,373,10,17,1,0,0,0,0,263,0,0,0,0,0,0,31,0,59,0,1,1,0,0
1996,באקה אל-גרביה,6000,008,456,340,326,14,33,3,0,0,0,0,223,0,0,0,0,0,0,31,0,34,0,2,0,0,0
1996,באקה אל-גרביה,6000,009,447,296,290,6,23,0,1,0,0,0,201,0,0,0,0,0,0,28,2,30,1,4,0,0,0
1996,באקה אל-גרביה,6000,009,447,290,285,5,26,0,0,0,0,0,172,0,0,0,0,0,1,30,0,48,1,3,0,4,0
1996,בני ברק,6100,001,411,273,267,6,64,18,27,0,0,7,0,0,0,7,1,12,83,9,1,0,1,0,3,33,1
1996,בני ברק,6100,002,857,647,638,9,88,57,75,1,0,16,2,1,0,18,0,39,174,8,1,0,1,1,7,144,5
1996,בני ברק,6100,003,690,564,557,7,45,121,99,0,1,3,1,1,0,24,0,64,96,5,0,0,1,1,7,81,7
1996,בני ברק,6100,005,634,556,551,5,19,42,204,0,2,3,0,0,0,18,0,29,62,1,0,0,2,0,4,147,18
1996,בני ברק,6100,006,727,553,546,7,96,53,15,1,0,11,0,1,0,7,1,37,180,6,0,0,7,0,7,117,7
1996,בני ברק,6100,007,599,462,452,10,100,45,13,0,1,11,0,0,0,6,1,31,161,5,0,0,4,0,4,68,2
1996,בני ברק,6100,008,754,559,548,11,94,25,5,0,0,21,0,2,0,7,0,39,194,15,1,0,2,0,6,133,4
1996,בני ברק,6100,009,449,338,328,10,58,26,9,0,0,4,3,2,0,7,1,23,111,2,0,0,4,0,2,72,4
1996,בני ברק,6100,009,462,341,333,8,50,17,4,0,2,7,0,0,0,3,3,43,107,5,0,1,2,1,0,87,1
1996,בני ברק,6100,010,636,471,447,24,71,24,12,0,1,9,0,0,0,16,1,28,175,23,0,0,1,1,17,67,1
1996,בני ברק,6100,011,704,595,585,10,52,192,108,0,0,5,0,0,0,21,0,35,62,9,0,0,0,1,0,94,6
1996,בני ברק,6100,012,793,649,640,9,62,57,65,0,0,12,0,2,0,22,0,39,116,14,2,0,0,0,1,229,19
1996,בני ברק,6100,013,811,646,644,2,55,157,147,0,0,2,0,0,0,11,0,26,94,7,0,1,0,0,1,120,23
1996,בני ברק,6100,014,564,499,497,2,40,106,137,0,0,0,0,0,0,10,0,35,45,10,0,0,1,0,0,101,12
1996,בני ברק,6100,015,643,567,565,2,29,69,224,0,1,2,0,0,0,10,0,24,49,6,0,0,0,0,1,148,2
1996,בני ברק,6100,016,715,534,526,8,98,58,51,0,0,9,0,0,0,22,2,75,119,13,1,0,1,0,1,73,3
1996,בני ברק,6100,018,674,487,472,15,43,34,16,0,0,0,1,0,0,9,0,56,190,5,0,0,0,0,3,113,2
